timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:13:05;-41.36;33.23;45.8039159;18.4792282;True
2025.04.29 16:13:35;-41.4102875;33.2963429109589;45.803916363745444;18.479227349203928;True
2025.04.29 16:14:05;-41.45865;33.360849452054794;45.80391680995643;18.479226522062234;True
2025.04.29 16:14:35;-41.5050875;33.42348633561644;45.80391723859491;18.47922571894475;True
2025.04.29 16:15:05;-41.5496;33.484220273972596;45.80391764962286;18.479224940221275;True
2025.04.29 16:15:35;-41.5921875;33.54301797945205;45.80391804300223;18.479224186261636;True
2025.04.29 16:16:05;-41.63285;33.599846164383564;45.803918418695;18.479223457435637;True
2025.04.29 16:16:35;-41.6715875;33.65467154109589;45.803918776663124;18.4792227541131;True
2025.04.29 16:17:05;-41.708400000000005;33.70746082191781;45.80391911686857;18.47922207666383;True
2025.04.29 16:17:35;-41.7432875;33.758180719178085;45.8039194392733;18.47922142545765;True
2025.04.29 16:18:05;-41.776250000000005;33.80679794520548;45.80391974383928;18.47922080086436;True
2025.04.29 16:18:35;-41.8072875;33.85327921232877;45.80392003052848;18.47922020325379;True
2025.04.29 16:19:05;-41.836400000000005;33.897591232876714;45.80392029930285;18.479219632995743;True
2025.04.29 16:19:35;-41.863587499999994;33.93970071917808;45.803920550124374;18.479219090460038;True
2025.04.29 16:20:05;-41.88885;33.97957438356165;45.803920782955;18.47921857601649;True
2025.04.29 16:20:35;-41.9121875;34.01717893835617;45.80392099775669;18.479218090034905;True
2025.04.29 16:21:05;-41.9336;34.052481095890414;45.80392119449143;18.479217632885103;True
2025.04.29 16:21:35;-41.9530875;34.08544756849315;45.803921373121156;18.4792172049369;True
2025.04.29 16:22:05;-41.97065;34.11604506849316;45.80392153360785;18.479216806560103;True
2025.04.29 16:22:35;-41.9862875;34.14424030821918;45.80392167591348;18.479216438124535;True
2025.04.29 16:23:05;-42.0;34.17;45.8039218;18.4792161;True
2025.04.29 16:23:35;-42.01240370923912;34.19373469178082;45.80392191159365;18.479215787254823;True
2025.04.29 16:24:05;-42.023985108695655;34.21585493150685;45.80392201531391;18.479215495035344;True
2025.04.29 16:24:35;-42.034549605978256;34.23632743150685;45.80392210946258;18.47921522382844;True
