timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:03:05;-40.98;32.88;45.8039126;18.4792327;True
2025.04.29 16:03:35;-41.44897747369375;33.35866297910663;45.80391680914736;18.47922652850353;True
2025.04.29 16:04:05;-41.909464637155295;33.82860181556197;45.80392094211106;18.47922046961864;True
2025.04.29 16:04:35;-42.361543603955006;34.289741358069165;45.80392499967351;18.47921452425211;True
2025.04.29 16:05:05;-42.80529648766328;34.74200645533141;45.80392898261712;18.479208693310714;True
2025.04.29 16:05:35;-43.24080540185051;35.18532195605187;45.8039328917243;18.479202977701245;True
2025.04.29 16:06:05;-43.66815246008708;35.619612708933715;45.80393672777746;18.47919737833047;True
2025.04.29 16:06:35;-44.087419775943395;36.044803562680116;45.80394049155901;18.479191896105178;True
2025.04.29 16:07:05;-44.498689462989844;36.46081936599423;45.803944183851364;18.479186531932143;True
2025.04.29 16:07:35;-44.902043634796804;36.867584967579255;45.80394780543694;18.479181286718152;True
2025.04.29 16:08:05;-45.29756440493469;37.265025216138326;45.80395135709814;18.479176161369974;True
2025.04.29 16:08:35;-45.68533388697387;37.653064960374635;45.803954839617376;18.479171156794408;True
2025.04.29 16:09:05;-46.065434194484766;38.031629048991356;45.80395825377706;18.479166273898212;True
2025.04.29 16:09:35;-46.437947441037736;38.40064233069164;45.8039616003596;18.479161513588185;True
2025.04.29 16:10:05;-46.802955740203195;38.76002965417868;45.80396488014741;18.479156876771093;True
2025.04.29 16:10:35;-47.16054120555153;39.10971586815562;45.803968093922904;18.479152364353723;True
2025.04.29 16:11:05;-47.51078595065313;39.449625821325654;45.8039712424685;18.479147977242857;True
2025.04.29 16:11:35;-47.85377208907838;39.77968436239193;45.80397432656659;18.479143716345273;True
2025.04.29 16:12:05;-48.189581734397684;40.099816340057636;45.80397734699959;18.479139582567743;True
2025.04.29 16:12:35;-48.51829700018143;40.409946603025936;45.803980304549924;18.47913557681706;True
2025.04.29 16:13:05;-48.84;40.71;45.8039832;18.4791317;True
2025.04.29 16:13:35;-49.156793384077844;41.00274183244044;45.80398605196027;18.479127916692917;True
2025.04.29 16:14:05;-49.470123932269;41.29055036276232;45.803988873091726;18.479124196575338;True
2025.04.29 16:14:35;-49.7790899525883;41.57276988110048;45.80399165525247;18.479120548208783;True
2025.04.29 16:15:05;-50.08278975305059;41.84874467758976;45.803994390300645;18.47911698015478;True
2025.04.29 16:15:35;-50.380321641670704;42.117819042364985;45.80399707009439;18.479113500974847;True
2025.04.29 16:16:05;-50.67078392646348;42.37933726556102;45.80399968649184;18.47911011923051;True
2025.04.29 16:16:35;-50.95327491544375;42.6326436373127;45.80400223135113;18.479106843483287;True
2025.04.29 16:17:05;-51.226892916626355;42.87708244775485;45.80400469653038;18.479103682294703;True
2025.04.29 16:17:35;-51.49073623802613;43.11199798702232;45.80400707388774;18.479100644226282;True
2025.04.29 16:18:05;-51.743903187657914;43.33673454524996;45.80400935528133;18.47909773783955;True
2025.04.29 16:18:35;-51.985492073536534;43.550636412572594;45.8040115325693;18.479094971696025;True
2025.04.29 16:19:05;-52.21460120367683;43.75304787912507;45.80401359760979;18.479092354357235;True
2025.04.29 16:19:35;-52.43032888609364;43.94331323504223;45.804015542260906;18.479089894384696;True
2025.04.29 16:20:05;-52.63177342880181;44.12077677045891;45.8040173583808;18.479087600339934;True
2025.04.29 16:20:35;-52.818033139816166;44.284782775509946;45.80401903782761;18.479085480784477;True
2025.04.29 16:21:05;-52.98820632715154;44.4346755403302;45.80402057245946;18.47908354427984;True
2025.04.29 16:21:35;-53.14139129882277;44.56979935505448;45.804021954134484;18.47908179938755;True
2025.04.29 16:22:05;-53.27668636284471;44.689498509817646;45.804023174710835;18.47908025466913;True
2025.04.29 16:22:35;-53.39318982723217;44.793117294754545;45.804024226046614;18.47907891868611;True
2025.04.29 16:23:05;-53.49;44.88;45.8040251;18.4790778;True
2025.04.29 16:23:35;-53.57492629029029;44.95721008061644;45.80402586655062;18.47907680706747;True
2025.04.29 16:24:05;-53.65634313513513;45.032121017903975;45.80402660081556;18.479075844239187;True
2025.04.29 16:24:35;-53.73419638438439;45.10454214135397;45.8040273023591;18.47907491391763;True
2025.04.29 16:25:05;-53.80843188788789;45.174282780457794;45.8040279707455;18.479074018505294;True
2025.04.29 16:25:35;-53.878995495495495;45.241152264706834;45.80402860553904;18.47907316040469;True
2025.04.29 16:26:05;-53.94583305705706;45.304959923592456;45.80402920630397;18.479072342018306;True
2025.04.29 16:26:35;-54.00889042242242;45.36551508660602;45.80402977260458;18.47907156574864;True
2025.04.29 16:27:05;-54.06811344144144;45.42262708323891;45.8040303040051;18.479070833998183;True
2025.04.29 16:27:35;-54.12344796396397;45.47610524298249;45.80403080006985;18.479070149169434;True
2025.04.29 16:28:05;-54.17483983983984;45.52575889532813;45.804031260363054;18.4790695136649;True
2025.04.29 16:28:35;-54.22223491891892;45.57139736976722;45.80403168444901;18.47906892988706;True
2025.04.29 16:29:05;-54.26557905105105;45.61282999579111;45.80403207189196;18.47906840023842;True
2025.04.29 16:29:35;-54.30481808608609;45.64986610289118;45.80403242225619;18.479067927121474;True
2025.04.29 16:30:05;-54.33989787387388;45.68231502055881;45.80403273510596;18.479067512938723;True
2025.04.29 16:30:35;-54.37076426426427;45.70998607828537;45.80403301000555;18.479067160092654;True
2025.04.29 16:31:05;-54.39736310710711;45.73268860556221;45.804033246519204;18.47906687098577;True
2025.04.29 16:31:35;-54.41964025225226;45.750231931880734;45.804033444211214;18.479066648020567;True
2025.04.29 16:32:05;-54.43754154954954;45.76242538673229;45.804033602645845;18.479066493599543;True
2025.04.29 16:32:35;-54.45101284884884;45.76907829960826;45.80403372138734;18.479066410125185;True
2025.04.29 16:33:05;-54.46;45.77;45.8040338;18.4790664;True
2025.04.29 16:33:35;-54.46666615402781;45.76803553262449;45.80403385748893;18.479066426797452;True
2025.04.29 16:34:05;-54.473220987667275;45.76613755646546;45.804033913306384;18.47906645273888;True
2025.04.29 16:34:35;-54.47968013933352;45.76427682241448;45.80403396768726;18.479066478198575;True
2025.04.29 16:35:05;-54.48605924744162;45.7624240813631;45.804034020866474;18.47906650355084;True
2025.04.29 16:35:35;-54.492373950406716;45.76055008420288;45.80403407307896;18.479066529169952;True
2025.04.29 16:36:05;-54.49863988664393;45.758625581825385;45.804034124559614;18.479066555430226;True
2025.04.29 16:36:35;-54.50487269456835;45.756621325122175;45.80403417554336;18.47906658270594;True
2025.04.29 16:37:05;-54.511088012595124;45.75450806498481;45.80403422626511;18.479066611371405;True
2025.04.29 16:37:35;-54.517301479139334;45.75225655230484;45.80403427695978;18.479066641800898;True
2025.04.29 16:38:05;-54.523528732616114;45.74983753797385;45.8040343278623;18.479066674368724;True
2025.04.29 16:38:35;-54.52978541144057;45.74722177288337;45.804034379207565;18.479066709449178;True
2025.04.29 16:39:05;-54.53608715402781;45.74438000792498;45.8040344312305;18.479066747416553;True
2025.04.29 16:39:35;-54.54244959879297;45.741282993990225;45.80403448416603;18.47906678864514;True
2025.04.29 16:40:05;-54.54888838415114;45.73790148197068;45.80403453824905;18.479066833509236;True
2025.04.29 16:40:35;-54.55541914851745;45.73420622275789;45.80403459371449;18.479066882383137;True
2025.04.29 16:41:05;-54.56205753030701;45.73016796724343;45.80403465079726;18.479066935641132;True
2025.04.29 16:41:35;-54.568819167934926;45.725757466318846;45.804034709732285;18.479066993657522;True
2025.04.29 16:42:05;-54.575719699816325;45.72094547087571;45.80403477075448;18.479067056806603;True
2025.04.29 16:42:35;-54.582774764366306;45.71570273180557;45.804034834098736;18.479067125462663;True
2025.04.29 16:43:05;-54.59;45.71;45.8040349;18.4790672;True
2025.04.29 16:43:35;-54.597381019417476;45.703968767165094;45.8040349682379;18.479067278782008;True
2025.04.29 16:44:05;-54.604881165048546;45.69777284101312;45.804035038258064;18.479067359752154;True
2025.04.29 16:44:35;-54.61248266990292;45.691431446444916;45.804035109794356;18.47906744265483;True
2025.04.29 16:45:05;-54.6201677669903;45.68496380836131;45.80403518258064;18.47906752723444;True
2025.04.29 16:45:35;-54.62791868932039;45.678389151663104;45.8040352563508;18.479067613235383;True
2025.04.29 16:46:05;-54.63571766990292;45.67172670125114;45.8040353308387;18.479067700402055;True
2025.04.29 16:46:35;-54.64354694174758;45.66499568202624;45.80403540577823;18.479067788478854;True
2025.04.29 16:47:05;-54.65138873786408;45.65821531888923;45.804035480903224;18.479067877210177;True
2025.04.29 16:47:35;-54.65922529126214;45.651404836740916;45.804035555947586;18.479067966340423;True
2025.04.29 16:48:05;-54.667038834951455;45.644583460482146;45.80403563064516;18.479068055613993;True
2025.04.29 16:48:35;-54.674811601941755;45.63777041501373;45.80403570472984;18.479068144775283;True
2025.04.29 16:49:05;-54.68252582524272;45.6309849252365;45.80403577793548;18.479068233568693;True
2025.04.29 16:49:35;-54.69016373786408;45.62424621605127;45.80403584999597;18.479068321738612;True
2025.04.29 16:50:05;-54.69770757281553;45.61757351235887;45.804035920645155;18.479068409029452;True
2025.04.29 16:50:35;-54.705139563106805;45.610986039060116;45.804035989616935;18.479068495185604;True
2025.04.29 16:51:05;-54.71244194174758;45.60450302105584;45.80403605664516;18.479068579951466;True
2025.04.29 16:51:35;-54.719596941747575;45.598143683246875;45.8040361214637;18.47906866307144;True
2025.04.29 16:52:05;-54.72658679611651;45.59192725053403;45.804036183806446;18.479068744289926;True
2025.04.29 16:52:35;-54.73339373786408;45.585872947818125;45.80403624340726;18.47906882335131;True
2025.04.29 16:53:05;-54.74;45.58;45.8040363;18.4790689;True
2025.04.29 16:53:35;-54.74551143229167;45.57452809330629;45.804036346829164;18.479068971268916;True
2025.04.29 16:54:05;-54.749164375;45.569687221095336;45.804036378300005;18.47906903406039;True
2025.04.29 16:54:35;-54.751136796875;45.56551206896552;45.8040363958875;18.479069087922973;True
2025.04.29 16:55:05;-54.751606666666675;45.562037322515216;45.80403640106667;18.479069132405193;True
2025.04.29 16:55:35;-54.750751953125004;45.5592976673428;45.8040363953125;18.4790691670556;True
2025.04.29 16:56:05;-54.74875062500001;45.55732778904665;45.8040363801;18.47906919142273;True
2025.04.29 16:56:35;-54.74578065104168;45.556162373225156;45.80403635690416;18.479069205055115;True
2025.04.29 16:57:05;-54.74202;45.55583610547667;45.8040363272;18.4790692075013;True
2025.04.29 16:57:35;-54.73764664062501;45.556383671399594;45.804036292462506;18.47906919830982;True
2025.04.29 16:58:05;-54.732838541666666;45.557839756592294;45.804036254166675;18.47906917702922;True
