timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:53:05;-26.22;27.0;45.8037798;18.4793085;True
2025.04.29 16:53:35;-26.250662499999997;27.008294431818186;45.80378007475;18.47930840500031;True
2025.04.29 16:54:05;-26.28015;27.016173636363636;45.803780339;18.4793083150275;True
2025.04.29 16:54:35;-26.308462499999997;27.02363147727273;45.80378059275;18.479308230120935;True
2025.04.29 16:55:05;-26.3356;27.03066181818182;45.803780836;18.479308150319998;True
2025.04.29 16:55:35;-26.361562499999998;27.037258522727274;45.803781068750006;18.47930807566406;True
2025.04.29 16:56:05;-26.38635;27.043415454545453;45.803781291;18.4793080061925;True
2025.04.29 16:56:35;-26.4099625;27.04912647727273;45.80378150275;18.479307941944686;True
2025.04.29 16:57:05;-26.432399999999998;27.054385454545454;45.803781704;18.479307882959997;True
2025.04.29 16:57:35;-26.4536625;27.05918625;45.80378189475;18.47930782927781;True
2025.04.29 16:58:05;-26.47375;27.063522727272726;45.803782075;18.4793077809375;True
2025.04.29 16:58:35;-26.492662499999998;27.06738875;45.80378224475;18.479307737978438;True
2025.04.29 16:59:05;-26.510399999999997;27.07077818181818;45.803782404;18.479307700439996;True
2025.04.29 16:59:35;-26.5269625;27.073684886363637;45.80378255274999;18.47930766836156;True
2025.04.29 17:00:05;-26.54235;27.076102727272726;45.803782691;18.4793076417825;True
2025.04.29 17:00:35;-26.5565625;27.078025568181815;45.80378281875;18.479307620742187;True
2025.04.29 17:01:05;-26.569599999999998;27.07944727272727;45.803782936000005;18.479307605279995;True
2025.04.29 17:01:35;-26.581462499999997;27.080361704545453;45.80378304275;18.47930759543531;True
2025.04.29 17:02:05;-26.59215;27.080762727272724;45.803783139;18.479307591247498;True
2025.04.29 17:02:35;-26.6016625;27.080644204545454;45.80378322475;18.479307592755937;True
2025.04.29 17:03:05;-26.61;27.08;45.8037833;18.4793076;True
2025.04.29 17:03:35;-26.617011070736435;27.078568728146852;45.80378336340554;18.479307616468475;True
2025.04.29 17:04:05;-26.622576162790697;27.076159965034964;45.803783413905215;18.479307644813435;True
2025.04.29 17:04:35;-26.626743095930234;27.072874016608388;45.803783451923586;18.479307683819176;True
2025.04.29 17:05:05;-26.629559689922477;27.06881118881119;45.80378347788522;18.479307732269998;True
2025.04.29 17:05:35;-26.631073764534886;27.064071787587412;45.80378349221467;18.479307788950194;True
