timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:00:05;-43.81;35.71;45.803938;18.4791962;True
2025.04.29 16:00:35;-44.97221130952381;35.96360552719465;45.80394845195378;18.47919292814133;True
2025.04.29 16:01:05;-46.12627969924812;36.21073410305343;45.80395883074589;18.47918973998294;True
2025.04.29 16:01:35;-47.26685686090225;36.45110371898854;45.80396908827252;18.479186639151244;True
2025.04.29 16:02:05;-48.388594486215545;36.68443236641222;45.80397917642983;18.479183629272676;True
2025.04.29 16:02:35;-49.48614426691729;36.91043803673664;45.803989047114;18.479180713973644;True
2025.04.29 16:03:05;-50.55415789473684;37.128838721374045;45.80399865222122;18.47917789688058;True
2025.04.29 16:03:35;-51.58728706140351;37.33935241173664;45.80400794364765;18.479175181619894;True
2025.04.29 16:04:05;-52.580183458646616;37.541697099236636;45.80401687328948;18.47917257181802;True
2025.04.29 16:04:35;-53.527498778195486;37.73559077528626;45.80402539304287;18.47917007110138;True
2025.04.29 16:05:05;-54.42388471177945;37.92075143129771;45.804033454804014;18.47916768309638;True
2025.04.29 16:05:35;-55.26399295112782;38.096897058683204;45.80404101046907;18.47916541142946;True
2025.04.29 16:06:05;-56.04247518796993;38.263745648854965;45.80404801193421;18.479163259727034;True
2025.04.29 16:06:35;-56.75398311403508;38.42101519322519;45.804054411095635;18.47916123161552;True
2025.04.29 16:07:05;-57.39316842105263;38.568423683206106;45.80406015984951;18.479159330721345;True
2025.04.29 16:07:35;-57.954682800751876;38.705689110209924;45.804065210092006;18.479157560670927;True
2025.04.29 16:08:05;-58.43317794486215;38.83252946564885;45.8040695137193;18.479155925090694;True
2025.04.29 16:08:35;-58.82330554511278;38.94866274093511;45.80407302262758;18.479154427607064;True
2025.04.29 16:09:05;-59.11971729323308;39.05380692748091;45.804075688713;18.47915307184645;True
2025.04.29 16:09:35;-59.317064880952366;39.147680016698466;45.80407746387175;18.47915186143529;True
2025.04.29 16:10:05;-59.41;39.23;45.8040783;18.4791508;True
2025.04.29 16:10:35;-59.447579442765566;39.29856053186268;45.804078638312276;18.47914991626445;True
2025.04.29 16:11:05;-59.482419091382305;39.352351993382385;45.804078952037;18.47914922348942;True
2025.04.29 16:11:35;-59.51450927219491;39.39288746589942;45.80407924109117;18.47914870210667;True
2025.04.29 16:12:05;-59.543840311548095;39.421680030754025;45.80407950539181;18.479148332547968;True
2025.04.29 16:12:35;-59.57040253578658;39.440242769286485;45.80407974485591;18.47914809524508;True
2025.04.29 16:13:05;-59.59418627125506;39.450088762837055;45.80407995940049;18.479147970629768;True
2025.04.29 16:13:35;-59.61518184429825;39.45273109274603;45.80408014894256;18.479147939133806;True
2025.04.29 16:14:05;-59.63337958126085;39.44968284035367;45.80408031339912;18.47914798118895;True
2025.04.29 16:14:35;-59.64876980848757;39.44245708700024;45.80408045268719;18.479148077226974;True
2025.04.29 16:15:05;-59.66134285232312;39.432566914026026;45.80408056672377;18.47914820767964;True
2025.04.29 16:15:35;-59.6710890391122;39.421525402771294;45.80408065542588;18.47914835297871;True
2025.04.29 16:16:05;-59.67799869519954;39.410845634576305;45.80408071871053;18.479148493555957;True
2025.04.29 16:16:35;-59.68206214692983;39.40204069078135;45.80408075649471;18.479148609843136;True
2025.04.29 16:17:05;-59.68326972064778;39.396623652726674;45.80408076869546;18.479148682272026;True
2025.04.29 16:17:35;-59.68161174269809;39.396107601752576;45.80408075522975;18.479148691274382;True
2025.04.29 16:18:05;-59.67707853942549;39.4020056191993;45.80408071601462;18.479148617281975;True
2025.04.29 16:18:35;-59.66966043717467;39.41583078640714;45.804080650967066;18.47914844072656;True
2025.04.29 16:19:05;-59.659347762290345;39.439096184716355;45.80408056000411;18.47914814203992;True
2025.04.29 16:19:35;-59.64613084111722;39.47331489546721;45.80408044304276;18.47914770165381;True
2025.04.29 16:20:05;-59.63;39.52;45.8040803;18.4791471;True
2025.04.29 16:20:35;-59.612462345512824;39.58121748482712;45.80408014439488;18.47914631040046;True
2025.04.29 16:21:05;-59.5950158923077;39.6570317827148;45.80407998965427;18.47914533206049;True
2025.04.29 16:21:35;-59.577637328846166;39.74595364438405;45.80407983555698;18.479144184236812;True
2025.04.29 16:22:05;-59.56030334358975;39.84649382055589;45.80407968188183;18.47914288618616;True
2025.04.29 16:22:35;-59.542990625;39.95716306195133;45.80407952840764;18.47914145716527;True
2025.04.29 16:23:05;-59.52567586153846;40.07647211929135;45.8040793749132;18.479139916430864;True
2025.04.29 16:23:35;-59.50833574166667;40.20293174329699;45.80407922117733;18.479138283239678;True
2025.04.29 16:24:05;-59.490946953846155;40.33505268468925;45.804079066978844;18.479136576848447;True
2025.04.29 16:24:35;-59.473486186538466;40.47134569418915;45.80407891209655;18.4791348165139;True
2025.04.29 16:25:05;-59.45593012820513;40.610321522517665;45.80407875630925;18.479133021492757;True
2025.04.29 16:25:35;-59.4382554673077;40.75049092039584;45.80407859939577;18.479131211041764;True
2025.04.29 16:26:05;-59.4204388923077;40.890364638544675;45.80407844113493;18.47912940441765;True
2025.04.29 16:26:35;-59.40245709166666;41.028453427685164;45.804078281305515;18.47912762087714;True
2025.04.29 16:27:05;-59.384286753846155;41.163268038538334;45.804078119686345;18.479125879676975;True
2025.04.29 16:27:35;-59.365904567307695;41.293319221825186;45.80407795605625;18.479124200073873;True
2025.04.29 16:28:05;-59.347287220512825;41.417117728266724;45.804077790194015;18.479122601324573;True
2025.04.29 16:28:35;-59.328411401923084;41.53317430858397;45.804077621878456;18.479121102685802;True
2025.04.29 16:29:05;-59.3092538;41.63999971349792;45.80407745088839;18.479119723414296;True
2025.04.29 16:29:35;-59.28979110320513;41.7361046937296;45.80407727700264;18.47911848276679;True
2025.04.29 16:30:05;-59.27;41.82;45.8040771;18.4791174;True
2025.04.29 16:30:35;-59.24813003263575;41.867361486875915;45.80407690317232;18.479116788473274;True
2025.04.29 16:31:05;-59.222752609502265;41.85886686563877;45.804076672879894;18.479116897021708;True
2025.04.29 16:31:35;-59.19432721826924;41.8005296720815;45.80407641350417;18.479117648115704;True
2025.04.29 16:32:05;-59.163313346606344;41.69836344199707;45.80407612942659;18.47911896422566;True
2025.04.29 16:32:35;-59.13017048218327;41.55838171117842;45.80407582502861;18.47912076782198;True
2025.04.29 16:33:05;-59.095358112669686;41.38659801541851;45.8040755046917;18.479122981375045;True
2025.04.29 16:33:35;-59.0593357257353;41.18902589051028;45.8040751727973;18.479125527355272;True
2025.04.29 16:34:05;-59.02256280904978;40.9716788722467;45.804074833726865;18.479128328233045;True
2025.04.29 16:34:35;-58.9854988502828;40.74057049642071;45.80407449186185;18.479131306478767;True
2025.04.29 16:35:05;-58.94860333710407;40.50171429882526;45.804074151583706;18.479134384562837;True
2025.04.29 16:35:35;-58.91233575718326;40.2611238152533;45.80407381727389;18.479137484955647;True
2025.04.29 16:36:05;-58.87715559819004;40.02481258149779;45.804073493313844;18.479140530127598;True
2025.04.29 16:36:35;-58.843522347794114;39.798794133351684;45.80407318408504;18.479143442549088;True
2025.04.29 16:37:05;-58.811895493665155;39.58908200660793;45.804072893968915;18.479146144690517;True
2025.04.29 16:37:35;-58.78273452347285;39.40168973705947;45.80407262734695;18.47914855902228;True
2025.04.29 16:38:05;-58.75649892488688;39.24263086049927;45.80407238860055;18.47915060801477;True
2025.04.29 16:38:35;-58.73364818557692;39.11791891272026;45.80407218211121;18.47915221413839;True
2025.04.29 16:39:05;-58.71464179321267;39.033567429515415;45.80407201226036;18.479153299863537;True
2025.04.29 16:39:35;-58.6999392354638;38.995589946677676;45.80407188342948;18.47915378766061;True
2025.04.29 16:40:05;-58.69;39.01;45.8040718;18.4791536;True
2025.04.29 16:40:35;-58.69608806302521;39.11476848388846;45.80407186123635;18.479152247109347;True
2025.04.29 16:41:05;-58.727498495798315;39.334953991577336;45.80407214863122;18.479149405738404;True
2025.04.29 16:41:35;-58.781737428571425;39.65720160710184;45.80407263990841;18.479145248140735;True
2025.04.29 16:42:05;-58.856310991596644;40.06815641449719;45.80407331279175;18.479139946569912;True
2025.04.29 16:42:35;-58.94872531512605;40.55446349779862;45.80407414500507;18.479133673279502;True
2025.04.29 16:43:05;-59.056486529411764;41.10276794104135;45.80407511427217;18.479126600523077;True
2025.04.29 16:43:35;-59.177100764705884;41.69971482826059;45.80407619831689;18.479118900554198;True
2025.04.29 16:44:05;-59.3080741512605;42.33194924349157;45.80407737486305;18.479110745626446;True
2025.04.29 16:44:35;-59.44691281932773;42.98611627076952;45.80407862163447;18.479102307993383;True
2025.04.29 16:45:05;-59.591122899159664;43.648860994129656;45.80407991635496;18.47909375990858;True
2025.04.29 16:45:35;-59.738210521008405;44.3068284976072;45.80408123674836;18.4790852736256;True
2025.04.29 16:46:05;-59.885681815126055;44.94666386523736;45.80408256053848;18.479077021398023;True
2025.04.29 16:46:35;-60.03104291176471;45.55501218105538;45.80408386544914;18.47906917547941;True
2025.04.29 16:47:05;-60.17179994117647;46.11851852909648;45.80408512920416;18.479061908123334;True
2025.04.29 16:47:35;-60.30545903361345;46.62382799339587;45.80408632952738;18.479055391583366;True
2025.04.29 16:48:05;-60.429526319327735;47.057585657988774;45.8040874441426;18.479049798113067;True
2025.04.29 16:48:35;-60.54150792857142;47.40643660691042;45.80408845077365;18.47904529996601;True
2025.04.29 16:49:05;-60.63890999159664;47.65702592419602;45.80408932714436;18.47904206939577;True
2025.04.29 16:49:35;-60.71923863865546;47.79599869388082;45.80409005097853;18.47904027865591;True
2025.04.29 16:50:05;-60.78;47.81;45.8040906;18.4790401;True
2025.04.29 16:50:35;-60.83002325810756;47.74794888573411;45.80409105306825;18.47904090175344;True
2025.04.29 16:51:05;-60.879798248768466;47.66893858802892;45.804091503875014;18.47904192110282;True
2025.04.29 16:51:35;-60.929322082204436;47.57487548156758;45.80409195239251;18.479043133593493;True
2025.04.29 16:52:05;-60.97859186863711;47.46766594103324;45.80409239859293;18.479044514770813;True
2025.04.29 16:52:35;-61.027604718288174;47.34921634110903;45.8040928424485;18.47904604018013;True
2025.04.29 16:53:05;-61.076357741379304;47.22143305647809;45.80409328393141;18.4790476853668;True
2025.04.29 16:53:35;-61.124848048132186;47.086222461823596;45.80409372301387;18.479049425876177;True
2025.04.29 16:54:05;-61.17307274876847;46.94549093182865;45.804094159668104;18.47905123725361;True
2025.04.29 16:54:35;-61.22102895350985;46.80114484117642;45.80409459386631;18.479053095044463;True
2025.04.29 16:55:05;-61.268713772577996;46.65509056455006;45.80409502558069;18.479054974794074;True
2025.04.29 16:55:35;-61.31612431619458;46.509234476632685;45.80409545478346;18.47905685204781;True
2025.04.29 16:56:05;-61.36325769458128;46.36548295210745;45.80409588144682;18.479058702351004;True
2025.04.29 16:56:35;-61.41011101795977;46.2257423656575;45.804096305542984;18.479060501249034;True
2025.04.29 16:57:05;-61.456681396551716;46.09191909196599;45.80409672704416;18.479062224287244;True
2025.04.29 16:57:35;-61.50296594057882;45.96591950571605;45.80409714592255;18.47906384701098;True
2025.04.29 16:58:05;-61.54896176026273;45.84964998159083;45.80409756215037;18.479065344965605;True
2025.04.29 16:58:35;-61.594665965825115;45.74501689427347;45.80409797569981;18.479066693696463;True
2025.04.29 16:59:05;-61.64007566748768;45.653926618447116;45.804098386543096;18.479067868748913;True
2025.04.29 16:59:35;-61.68518797547208;45.578285528794915;45.804098794652425;18.47906884566831;True
2025.04.29 17:00:05;-61.73;45.52;45.8040992;18.4790696;True
2025.04.29 17:00:35;-61.7746401743295;45.46963423008874;45.80409960375356;18.479070253049766;True
2025.04.29 17:01:05;-61.81920468965517;45.416848257322485;45.804100006784836;18.479070937656427;True
2025.04.29 17:01:35;-61.863642293103446;45.362192216736936;45.80410040862203;18.47907164666489;True
2025.04.29 17:02:05;-61.90790173180076;45.30621624336777;45.804100808793365;18.47907237292006;True
2025.04.29 17:02:35;-61.95193175287356;45.24947047225064;45.80410120682704;18.479073109266846;True
2025.04.29 17:03:05;-61.99568110344827;45.192505038421245;45.80410160225129;18.479073848550158;True
2025.04.29 17:03:35;-62.03909853065134;45.13587007691524;45.80410199459431;18.4790745836149;True
2025.04.29 17:04:05;-62.0821327816092;45.08011572276832;45.80410238338433;18.479075307305987;True
2025.04.29 17:04:35;-62.12473260344827;45.025792111016166;45.80410276814956;18.47907601246832;True
2025.04.29 17:05:05;-62.16684674329501;44.97344937669444;45.80410314841821;18.479076691946805;True
2025.04.29 17:05:35;-62.208423948275865;44.923637654838835;45.80410352371849;18.479077338586354;True
2025.04.29 17:06:05;-62.24941296551724;44.87690708048501;45.80410389357862;18.47907794523188;True
2025.04.29 17:06:35;-62.28976254214559;44.83380778866864;45.804104257526824;18.47907850472828;True
2025.04.29 17:07:05;-62.32942142528736;44.79488991442543;45.8041046150913;18.479079009920472;True
2025.04.29 17:07:35;-62.36833836206896;44.76070359279103;45.80410496580027;18.479079453653355;True
2025.04.29 17:08:05;-62.40646209961685;44.73179895880112;45.80410530918194;18.479079828771845;True
2025.04.29 17:08:35;-62.44374138505747;44.70872614749139;45.80410564476455;18.47908012812085;True
2025.04.29 17:09:05;-62.480124965517234;44.69203529389752;45.80410597207627;18.47908034454527;True
2025.04.29 17:09:35;-62.515561588122594;44.68227653305515;45.80410629064536;18.47908047089002;True
2025.04.29 17:10:05;-62.55;44.68;45.8041066;18.4790805;True
2025.04.29 17:10:35;-62.57724904699866;44.6832574131869;45.8041068443446;18.479080457351;True
2025.04.29 17:11:05;-62.59185744125809;44.68955650238819;45.804106974569876;18.47908037547331;True
2025.04.29 17:11:35;-62.59488372934012;44.698631419615715;45.80410700023353;18.479080257793633;True
2025.04.29 17:12:05;-62.58738645780656;44.71021631688136;45.80410693089326;18.47908010773866;True
2025.04.29 17:12:35;-62.57042417321924;44.72404534619699;45.80410677610678;18.47907992873508;True
2025.04.29 17:13:05;-62.54505542213999;44.73985265957447;45.804106545431765;18.47907972420959;True
2025.04.29 17:13:35;-62.512338751130635;44.75737240902566;45.804106248425946;18.47907949758888;True
2025.04.29 17:14:05;-62.473332706753006;44.77633874656245;45.80410589464701;18.47907925229965;True
2025.04.29 17:14:35;-62.429095835568916;44.7964858241967;45.804105493652656;18.479078991768578;True
2025.04.29 17:15:05;-62.3806866841402;44.81754779394027;45.80410505500059;18.479078719422372;True
2025.04.29 17:15:35;-62.32916379902868;44.83925880780504;45.80410458824851;18.479078438687715;True
2025.04.29 17:16:05;-62.27558572679618;44.86135301780287;45.80410410295412;18.479078152991303;True
2025.04.29 17:16:35;-62.22101101400452;44.88356457594563;45.80410360867512;18.47907786575983;True
2025.04.29 17:17:05;-62.16649820721553;44.90562763424519;45.804103114969216;18.47907758041999;True
2025.04.29 17:17:35;-62.113105852991055;44.92727634471342;45.8041026313941;18.479077300398473;True
2025.04.29 17:18:05;-62.06189249789289;44.948244859362184;45.80410216750749;18.479077029121974;True
2025.04.29 17:18:35;-62.01391668848289;44.96826733020336;45.80410173286707;18.479076770017183;True
2025.04.29 17:19:05;-61.97023697132285;44.987077909248804;45.80410133703054;18.4790765265108;True
2025.04.29 17:19:35;-61.93191189297462;45.0044107485104;45.80410098955563;18.479076302029505;True
2025.04.29 17:20:05;-61.9;45.02;45.8041007;18.4790761;True
2025.04.29 17:20:35;-61.849908127534206;45.03300575994521;45.80410024840236;18.479075931004793;True
2025.04.29 17:21:05;-61.76151258007902;45.042863596477694;45.80409945470496;18.479075802092858;True
2025.04.29 17:21:35;-61.64257610824608;45.04972086946545;45.80409838832089;18.479075711390575;True
2025.04.29 17:22:05;-61.50086146264709;45.05372493877648;45.80409711866321;18.47907565702434;True
2025.04.29 17:22:35;-61.344131393893676;45.05502316427876;45.804095715144996;18.47907563712054;True
2025.04.29 17:23:05;-61.18014865259754;45.0537629058403;45.804094247179336;18.479075649805562;True
2025.04.29 17:23:35;-61.01667598937034;45.05009152332907;45.8040927841793;18.4790756932058;True
2025.04.29 17:24:05;-60.86147615482377;45.04415637661311;45.80409139555796;18.47907576544764;True
2025.04.29 17:24:35;-60.72231189956945;45.03610482556037;45.80409015072839;18.479075864657464;True
2025.04.29 17:25:05;-60.606945974219094;45.02608423003886;45.804089119103686;18.479075988961668;True
2025.04.29 17:25:35;-60.52314112938435;45.01424194991658;45.8040883700969;18.47907613648664;True
2025.04.29 17:26:05;-60.4786601156769;45.000725345061504;45.80408797312111;18.479076305358767;True
2025.04.29 17:26:35;-60.48126568370841;44.98568177534165;45.804087997589406;18.479076493704437;True
2025.04.29 17:27:05;-60.53872058409054;44.96925860062499;45.80408851291486;18.479076699650037;True
2025.04.29 17:27:35;-60.65878756743496;44.951603180779536;45.804089588510536;18.47907692132196;True
2025.04.29 17:28:05;-60.849229384353364;44.932862875673266;45.80409129378951;18.479077156846593;True
2025.04.29 17:28:35;-61.11780878545739;44.91318504517419;45.80409369816487;18.479077404350328;True
2025.04.29 17:29:05;-61.472288521358735;44.892717049150285;45.804096871049694;18.479077661959547;True
2025.04.29 17:29:35;-61.92043134266903;44.87160624746956;45.80410088185704;18.479077927800645;True
2025.04.29 17:30:05;-62.47;44.85;45.8041058;18.4790782;True
2025.04.29 17:30:35;-63.11615422542307;44.747745953337954;45.80411158727843;18.479079513532326;True
2025.04.29 17:31:05;-63.84432521035874;44.49561234338346;45.80411811793736;18.479082762354864;True
2025.04.29 17:31:35;-64.64768289444224;44.11012741396003;45.804125330057616;18.479087733067793;True
2025.04.29 17:32:05;-65.51939721730875;43.607819408891174;45.80413316172;18.479094212271303;True
2025.04.29 17:32:35;-66.45263811859351;43.00521657200041;45.80414155100536;18.479101986565585;True
2025.04.29 17:33:05;-67.44057553793174;42.318847147111256;45.804150435994494;18.479110842550824;True
2025.04.29 17:33:35;-68.47637941495863;41.56523937804721;45.80415975476825;18.47912056682721;True
2025.04.29 17:34:05;-69.55321968930943;40.76092150863182;45.804169445407425;18.47913094599493;True
2025.04.29 17:34:35;-70.66426630061932;39.92242178268856;45.80417944599285;18.47914176665417;True
2025.04.29 17:35:05;-71.80268918852353;39.06626844404098;45.80418969460534;18.479152815405122;True
2025.04.29 17:35:35;-72.96165829265726;38.20898973651257;45.80420012932574;18.47916387884797;True
2025.04.29 17:36:05;-74.13434355265574;37.367113903926864;45.80421068823485;18.479174743582902;True
2025.04.29 17:36:35;-75.31391490815417;36.557169190107366;45.80422130941349;18.479185196210107;True
2025.04.29 17:37:05;-76.49354229878779;35.795683838877586;45.804231930942485;18.47919502332978;True
2025.04.29 17:37:35;-77.66639566419178;35.09918609406106;45.80424249090266;18.479204011542098;True
2025.04.29 17:38:05;-78.82564494400135;34.484204199481276;45.80425292737485;18.47921194744725;True
2025.04.29 17:38:35;-79.96446007785177;33.96726639896177;45.80426317843985;18.479218617645433;True
2025.04.29 17:39:05;-81.07601100537819;33.56490093632604;45.80427318217849;18.479223808736826;True
2025.04.29 17:39:35;-82.15346766621586;33.29363605539761;45.8042828766716;18.47922730732162;True
2025.04.29 17:40:05;-83.19;33.17;45.8042922;18.4792289;True
2025.04.29 17:40:35;-84.22383103589247;33.20499169246888;45.80430150071623;18.479228446040878;True
2025.04.29 17:41:05;-85.29326828682183;33.38755684506277;45.80431112771223;18.479226089268426;True
2025.04.29 17:41:35;-86.39160841807329;33.70114388648945;45.804321019577934;18.479222043115723;True
2025.04.29 17:42:05;-87.51214809493206;34.129201245456706;45.80433111490328;18.479216521015857;True
2025.04.29 17:42:35;-88.64818398268338;34.65517735067231;45.80434135227818;18.479209736401916;True
2025.04.29 17:43:05;-89.7930127466124;35.26252063084405;45.80435167029257;18.47920190270697;True
2025.04.29 17:43:35;-90.9399310520044;35.934679514679715;45.804362007536376;18.47919323336412;True
2025.04.29 17:44:05;-92.08223556414455;36.65510243088707;45.804372302599525;18.479183941806436;True
2025.04.29 17:44:35;-93.21322294831808;37.4072378081739;45.804382494071945;18.479174241467003;True
2025.04.29 17:45:05;-94.32618986981018;38.174534075248;45.804392520543566;18.479164345778912;True
2025.04.29 17:45:35;-95.41443299390609;38.940439660817134;45.80440232060431;18.479154468175242;True
2025.04.29 17:46:05;-96.471248985891;39.688402993589094;45.80441183284413;18.479144822089076;True
2025.04.29 17:46:35;-97.48993451105014;40.401872502271644;45.804420995852915;18.4791356209535;True
2025.04.29 17:47:05;-98.4637862346687;41.06429661557259;45.80442974822062;18.4791270782016;True
2025.04.29 17:47:35;-99.3861008220319;41.6591237621997;45.80443802853716;18.479119407266456;True
2025.04.29 17:48:05;-100.25017493842495;42.16980237086074;45.80444577539248;18.479112821581147;True
2025.04.29 17:48:35;-101.04930524913308;42.57978087026351;45.804452927376495;18.479107534578763;True
2025.04.29 17:49:05;-101.7767884194415;42.87250768911579;45.80445942307914;18.479103759692393;True
2025.04.29 17:49:35;-102.42592111463539;43.03143125612536;45.80446520109033;18.479101710355106;True
2025.04.29 17:50:05;-102.99;43.04;45.8044702;18.4791016;True
2025.04.29 17:50:35;-103.44725189511983;42.96644253205242;45.804474239616816;18.47910254841383;True
2025.04.29 17:51:05;-103.78703035436786;42.89024035029473;45.80447723960059;18.47910353032674;True
2025.04.29 17:51:35;-104.01932214521177;42.81172121348386;45.804479288317914;18.479104541586892;True
2025.04.29 17:52:05;-104.15411403511942;42.73121288037669;45.80448047413543;18.479105578042436;True
2025.04.29 17:52:35;-104.2013927915585;42.64904310973014;45.80448088541974;18.47910663554153;True
2025.04.29 17:53:05;-104.1711451819968;42.565539660301106;45.804480610537475;18.47910770993233;True
2025.04.29 17:53:35;-104.07335797390212;42.4810302908465;45.80447973785523;18.47910879706299;True
2025.04.29 17:54:05;-103.91801793474217;42.3958427601232;45.80447835573965;18.479109892781672;True
2025.04.29 17:54:35;-103.71511183198474;42.31030482688815;45.80447655255732;18.479110992936526;True
2025.04.29 17:55:05;-103.47462643309758;42.22474424989822;45.804474416674886;18.479112093375708;True
2025.04.29 17:55:35;-103.20654850554847;42.13948878791034;45.804472036458954;18.479113189947377;True
2025.04.29 17:56:05;-102.9208648168052;42.054866199681385;45.80446950027613;18.47911427849969;True
2025.04.29 17:56:35;-102.62756213433549;41.97120424396827;45.804466896493054;18.4791153548808;True
2025.04.29 17:57:05;-102.33662722560712;41.888830679527906;45.80446431347632;18.47911641493886;True
2025.04.29 17:57:35;-102.05804685808788;41.808073265117194;45.804461839592584;18.479117454522033;True
2025.04.29 17:58:05;-101.80180779924548;41.72925975949303;45.80445956320841;18.479118469478475;True
2025.04.29 17:58:35;-101.57789681654775;41.65271792141233;45.80445757269046;18.479119455656335;True
2025.04.29 17:59:05;-101.39630067746239;41.57877550963198;45.80445595640533;18.479120408903768;True
2025.04.29 17:59:35;-101.26700614945722;41.507760282908905;45.80445480271963;18.479121325068938;True
2025.04.29 18:00:05;-101.2;41.44;45.8044542;18.4791222;True
2025.04.29 18:00:35;-101.1655775555284;41.37325637581652;45.80445388484634;18.479123061929375;True
2025.04.29 18:01:05;-101.1278007309042;41.3052349865907;45.804453538844676;18.479123939826692;True
2025.04.29 18:01:35;-101.0873061762313;41.236179383060886;45.80445316784079;18.479124830645898;True
2025.04.29 18:02:05;-101.04473054161357;41.166333115965415;45.804452777680474;18.479125731340943;True
2025.04.29 18:02:35;-101.00071047715488;41.09593973604264;45.804452374209504;18.479126638865782;True
2025.04.29 18:03:05;-100.95588263295913;41.025242794030916;45.80445196327368;18.479127550174365;True
2025.04.29 18:03:35;-100.91088365913019;40.95448584066857;45.80445155071875;18.47912846222064;True
2025.04.29 18:04:05;-100.86635020577195;40.88391242669397;45.80445114239054;18.47912937195856;True
2025.04.29 18:04:35;-100.82291892298828;40.81376610284544;45.804450744134805;18.47913027634208;True
2025.04.29 18:05:05;-100.78122646088306;40.74429041986135;45.804450361797336;18.479131172325143;True
2025.04.29 18:05:35;-100.74190946956021;40.67572892848002;45.804450001223934;18.4791320568617;True
2025.04.29 18:06:05;-100.70560459912356;40.60832517943982;45.804449668260354;18.479132926905706;True
2025.04.29 18:06:35;-100.67294849967699;40.54232272347907;45.804449368752415;18.479133779411114;True
2025.04.29 18:07:05;-100.64457782132443;40.47796511133615;45.80444910854586;18.47913461133187;True
2025.04.29 18:07:35;-100.62112921416974;40.41549589374938;45.8044488934865;18.47913541962193;True
2025.04.29 18:08:05;-100.60323932831676;40.35515862145711;45.804448729420116;18.47913620123524;True
2025.04.29 18:08:35;-100.59154481386943;40.29719684519768;45.804448622192496;18.479136953125746;True
2025.04.29 18:09:05;-100.58668232093162;40.24185411570947;45.80444857764941;18.479137672247408;True
2025.04.29 18:09:35;-100.58928849960716;40.18937398373079;45.80444860163665;18.479138355554177;True
2025.04.29 18:10:05;-100.6;40.14;45.8044487;18.479139;True
2025.04.29 18:10:35;-100.61514538799891;40.093892533623915;45.80444883908125;18.479139602634124;True
2025.04.29 18:11:05;-100.63062504262828;40.050966371108345;45.80444898128158;18.479140163624056;True
2025.04.29 18:11:35;-100.64643333369534;40.01109668929016;45.80444912653586;18.479140684601116;True
2025.04.29 18:12:05;-100.66256463100733;39.97415866500623;45.80444927477894;18.479141167196644;True
2025.04.29 18:12:35;-100.67901330437142;39.9400274750934;45.80444942594572;18.479141613041957;True
2025.04.29 18:13:05;-100.69577372359488;39.90857829638855;45.80444957997105;18.47914202376839;True
2025.04.29 18:13:35;-100.71284025848492;39.87968630572852;45.8044497367898;18.47914240100727;True
2025.04.29 18:14:05;-100.73020727884877;39.85322667995018;45.80444989633684;18.47914274638993;True
2025.04.29 18:14:35;-100.7478691544936;39.82907459589041;45.80445005854704;18.47914306154769;True
2025.04.29 18:15:05;-100.7658202552267;39.80710523038606;45.80445022335527;18.479143348111887;True
2025.04.29 18:15:35;-100.78405495085528;39.78719376027397;45.80445039069638;18.479143607713844;True
