16-Nov-2023 09:19:00,-40.8704644110734,-12.8416054534133
16-Nov-2023 09:19:15,-40.8598901780296,-12.5751088819528
16-Nov-2023 09:19:30,-40.8354703893918,-12.2830328243046
16-Nov-2023 09:19:45,-40.786042902416,-11.959294962467
16-Nov-2023 09:20:00,-40.7057531413593,-11.6022235978493
16-Nov-2023 09:20:15,-40.5927903949805,-11.2135075317638
16-Nov-2023 09:20:30,-40.4484687564259,-10.7974323154476
16-Nov-2023 09:20:45,-40.2765478179281,-10.3603157392096
16-Nov-2023 09:21:00,-40.082723191829,-9.91008444929059
16-Nov-2023 09:21:15,-39.8742393065587,-9.45595217667663
16-Nov-2023 09:21:30,-39.6550383922361,-9.00274161824899
16-Nov-2023 09:21:45,-39.4253728511228,-8.55074914678369
16-Nov-2023 09:22:00,-39.1862103625712,-8.10113849976005
16-Nov-2023 09:22:15,-38.9391105593884,-7.65579123372222
16-Nov-2023 09:22:30,-38.6861263545141,-7.21718707354551
16-Nov-2023 09:22:45,-38.4297244230528,-6.78830747767769
16-Nov-2023 09:23:00,-38.065626863686,-6.13139387458238
16-Nov-2023 09:23:15,-37.6921191237954,-5.46009171943008
16-Nov-2023 09:23:30,-37.3109194625123,-4.77925085583256
16-Nov-2023 09:23:45,-36.9221313020146,-4.09076586349714
16-Nov-2023 09:24:00,-36.5259028543677,-3.39657800862086
16-Nov-2023 09:24:15,-36.122427121524,-2.69867524389043
16-Nov-2023 09:24:30,-35.7119418973622,-1.99909221185123
16-Nov-2023 09:24:45,-35.2947297614594,-1.29991023601432
16-Nov-2023 09:25:00,-34.8711180854507,-0.60325732851245
16-Nov-2023 09:25:15,-34.4403504825726,0.0874139766364766
16-Nov-2023 09:25:30,-34.0010246929502,0.76763943590885
16-Nov-2023 09:25:45,-33.5524400374873,1.43337735001276
16-Nov-2023 09:26:00,-33.0945974238752,2.08100856053433
16-Nov-2023 09:26:15,-32.6281993465923,2.70733644993769
16-Nov-2023 09:26:30,-32.1546498869044,3.30958694156499
