16-Nov-2023 09:19:00,-41.4926235116223,-13.8486202093956
16-Nov-2023 09:19:15,-41.3531597934783,-14.0206416763331
16-Nov-2023 09:19:30,-41.2240414479152,-14.1306744644609
16-Nov-2023 09:19:45,-41.1043207856612,-14.1797863690115
16-Nov-2023 09:20:00,-40.9930501174448,-14.1690451852174
16-Nov-2023 09:20:15,-40.8892817539943,-14.099518708311
16-Nov-2023 09:20:30,-40.7920679428371,-13.9722746290886
16-Nov-2023 09:20:45,-40.7004611245456,-13.7883809140268
16-Nov-2023 09:21:00,-40.6135135425697,-13.5489052922664
16-Nov-2023 09:21:15,-40.565262328597,-13.2153025673119
16-Nov-2023 09:21:30,-40.5761707087757,-12.7587250210202
16-Nov-2023 09:21:45,-40.6249302899326,-12.1947864970234
16-Nov-2023 09:22:00,-40.6902326788945,-11.5391008389536
16-Nov-2023 09:22:15,-40.7507694824881,-10.8072818904428
16-Nov-2023 09:22:30,-40.7852323075405,-10.0149434951231
16-Nov-2023 09:22:45,-40.7723127608782,-9.17769949662664
16-Nov-2023 09:23:00,-40.6907024493282,-8.3111637385854
16-Nov-2023 09:23:15,-40.4203339825491,-7.31773984428402
16-Nov-2023 09:23:30,-39.8963481368517,-6.13201344939009
16-Nov-2023 09:23:45,-39.1802476812822,-4.81786767011367
16-Nov-2023 09:24:00,-38.3335354674039,-3.43918621005325
16-Nov-2023 09:24:15,-37.4177143467803,-2.05985277280733
16-Nov-2023 09:24:30,-36.4942871709747,-0.743751061974407
16-Nov-2023 09:24:45,-35.6247567915505,0.445235218847019
16-Nov-2023 09:25:00,-34.8706260600712,1.44322236605844
16-Nov-2023 09:25:15,-34.175015534172,2.32752234244197
16-Nov-2023 09:25:30,-33.4540687821757,3.20105511131414
16-Nov-2023 09:25:45,-32.7288231716773,4.03834896987808
16-Nov-2023 09:26:00,-32.0203160702714,4.81393221533697
16-Nov-2023 09:26:15,-31.34958441316,5.5023335715792
16-Nov-2023 09:26:30,-30.7376664792142,6.07808039835692
16-Nov-2023 09:26:45,-30.2055991712518,6.51570148655891
16-Nov-2023 09:27:00,-29.7744198568678,6.78972513338831
16-Nov-2023 09:27:15,-29.4068519481388,6.97539230706216
16-Nov-2023 09:27:30,-29.0518878102349,7.16324839338639
16-Nov-2023 09:27:45,-28.7099682403906,7.35077831594752
16-Nov-2023 09:28:00,-28.3815340358404,7.53546699833208
16-Nov-2023 09:28:15,-28.0670259938187,7.71479936412658
16-Nov-2023 09:28:30,-27.7668849115602,7.88626033691754
16-Nov-2023 09:28:45,-27.4815515862992,8.04733484029147
16-Nov-2023 09:29:00,-27.2114666393754,8.19550789230486
16-Nov-2023 09:29:15,-26.9570712304814,8.3282642164234
16-Nov-2023 09:29:30,-26.7188059705841,8.44308884019798
16-Nov-2023 09:29:45,-26.497111656918,8.53746668721512
16-Nov-2023 09:30:00,-26.2924290867176,8.60888268106133
16-Nov-2023 09:30:15,-26.1051990572174,8.65482174532314
16-Nov-2023 09:30:30,-25.9358623656519,8.67276880358706
16-Nov-2023 09:30:45,-25.7848598092556,8.6602087794396
16-Nov-2023 09:31:00,-25.6526321852629,8.6146265964673
16-Nov-2023 09:31:15,-25.5245169340773,8.54239176558885
16-Nov-2023 09:31:30,-25.3908982863464,8.45509703933815
16-Nov-2023 09:31:45,-25.2597871393859,8.35806213658106
16-Nov-2023 09:32:00,-25.1391946561068,8.25660697643343
16-Nov-2023 09:32:15,-25.0371317294575,8.15605128250875
16-Nov-2023 09:32:30,-24.961609342039,8.06171484081636
16-Nov-2023 09:32:45,-24.9206384764524,7.97891743736558
16-Nov-2023 09:33:00,-24.9222301152989,7.91297885816575
16-Nov-2023 09:33:15,-24.9756577561979,7.86305785796598
16-Nov-2023 09:33:30,-25.074082194199,7.82553665319058
16-Nov-2023 09:33:45,-25.2013453580481,7.80157022236168
16-Nov-2023 09:34:00,-25.3412891764911,7.79231354400142
16-Nov-2023 09:34:15,-25.4777555782738,7.79892159663195
16-Nov-2023 09:34:30,-25.5945865602886,7.82254938058349
16-Nov-2023 09:34:45,-25.6756238855698,7.86435184333629
16-Nov-2023 09:35:00,-25.7047095695936,7.92548397342077
16-Nov-2023 09:35:15,-25.6654033912831,8.05635916783296
16-Nov-2023 09:35:30,-25.5656523125598,8.28580721682778
16-Nov-2023 09:35:45,-25.4258790110032,8.58260790870666
16-Nov-2023 09:36:00,-25.2665061641929,8.91554103177101
16-Nov-2023 09:36:15,-25.1079564497082,9.25338637432227
16-Nov-2023 09:36:30,-24.9706525451289,9.56492372466186
16-Nov-2023 09:36:45,-24.8750171280342,9.81893287109121
16-Nov-2023 09:37:00,-24.8414728760038,9.98419360191174
16-Nov-2023 09:37:15,-24.8737298950064,10.0935766344427
16-Nov-2023 09:37:30,-24.9514851941096,10.1980925354757
16-Nov-2023 09:37:45,-25.0591415966861,10.2937306237804
16-Nov-2023 09:38:00,-25.1811020777299,10.3764804326976
16-Nov-2023 09:38:15,-25.3017695736074,10.4423314234048
16-Nov-2023 09:38:30,-25.405547020685,10.4872730570793
16-Nov-2023 09:38:45,-25.4768373553289,10.5072947948986
16-Nov-2023 09:39:00,-25.5000435139056,10.49838609804
16-Nov-2023 09:39:15,-25.4781237424818,10.4607410218347
16-Nov-2023 09:39:30,-25.4306506226229,10.4028417714071
16-Nov-2023 09:39:45,-25.3669485939429,10.333110032624
16-Nov-2023 09:40:00,-25.2963420960559,10.2599674913524
16-Nov-2023 09:40:15,-25.2281555257491,10.1918357913361
16-Nov-2023 09:40:30,-25.1717134192921,10.1371367145195
16-Nov-2023 09:40:45,-25.136340168723,10.1042918984628
16-Nov-2023 09:41:00,-25.1313602136559,10.1017230290328
16-Nov-2023 09:41:15,-25.1542293625077,10.1258653066487
16-Nov-2023 09:41:30,-25.1930523826037,10.1649372044904
16-Nov-2023 09:41:45,-25.2431271519208,10.2150353175664
16-Nov-2023 09:42:00,-25.2997515484362,10.2722562408851
16-Nov-2023 09:42:15,-25.3582234501267,10.3326965694548
16-Nov-2023 09:42:30,-25.4138407349694,10.392452898284
16-Nov-2023 09:42:45,-25.4619012809412,10.4476218223811
16-Nov-2023 09:43:00,-25.4977029848649,10.4942999643354
16-Nov-2023 09:43:15,-25.5091450729882,10.5288286661204
16-Nov-2023 09:43:30,-25.4931489698322,10.5525206999168
16-Nov-2023 09:43:45,-25.458545693017,10.5689296529819
16-Nov-2023 09:44:00,-25.4141662601627,10.5816091125728
16-Nov-2023 09:44:15,-25.3688416888893,10.5941126659467
16-Nov-2023 09:44:30,-25.3314029968169,10.6099939003607
16-Nov-2023 09:44:45,-25.3106812015656,10.632806403072
16-Nov-2023 09:45:00,-25.3155073207554,10.6661037613378
16-Nov-2023 09:45:15,-25.3829367854307,10.755667189625
16-Nov-2023 09:45:30,-25.5279413324677,10.9257624524154
16-Nov-2023 09:45:45,-25.7262265836281,11.1476701217415
16-Nov-2023 09:46:00,-25.9534977357828,11.3926702962332
16-Nov-2023 09:46:15,-26.1854603831116,11.6320435228092
16-Nov-2023 09:46:30,-26.397820001982,11.8370702137491
16-Nov-2023 09:46:45,-26.566282068762,11.9790307813324
16-Nov-2023 09:47:00,-26.666552059819,12.0292056378388
16-Nov-2023 09:47:15,-26.708213044142,11.9564881587907
16-Nov-2023 09:47:30,-26.7192918618761,11.770446104202
16-Nov-2023 09:47:45,-26.7031596461238,11.5033714630897
16-Nov-2023 09:48:00,-26.6631875299877,11.187556224471
16-Nov-2023 09:48:15,-26.6027466465701,10.8552923773629
16-Nov-2023 09:48:30,-26.5252081289736,10.5388719107826
16-Nov-2023 09:48:45,-26.4339430452541,10.2705866572045
16-Nov-2023 09:49:00,-26.3323226527937,10.0827289834885
16-Nov-2023 09:49:15,-26.1933135464344,9.94878546659263
16-Nov-2023 09:49:30,-26.0018774497276,9.82406587910394
16-Nov-2023 09:49:45,-25.7793779689903,9.71359648570471
16-Nov-2023 09:50:00,-25.5471787105389,9.62240355107726
16-Nov-2023 09:50:15,-25.3266432806904,9.55551333990387
16-Nov-2023 09:50:30,-25.1391352857612,9.51795211686685
16-Nov-2023 09:50:45,-25.0060183320682,9.51474614664851
16-Nov-2023 09:51:00,-24.9486560259281,9.55092169393113
16-Nov-2023 09:51:15,-24.9601320558296,9.65585374018651
16-Nov-2023 09:51:30,-25.0107357830077,9.83697369072683
16-Nov-2023 09:51:45,-25.087639181589,10.0663919763692
16-Nov-2023 09:52:00,-25.1780143229809,10.3162193854392
16-Nov-2023 09:52:15,-25.2690332563433,10.5585666072388
16-Nov-2023 09:52:30,-25.3478680308361,10.7655443310702
16-Nov-2023 09:52:45,-25.401690695619,10.9092632462356
16-Nov-2023 09:53:00,-25.4176732998519,10.9618340420371
16-Nov-2023 09:53:15,-25.4000883274538,10.9270164264075
16-Nov-2023 09:53:30,-25.3657007012738,10.838296956135
16-Nov-2023 09:53:45,-25.320421128868,10.7123765938049
16-Nov-2023 09:54:00,-25.2701603177919,10.5659563020026
16-Nov-2023 09:54:15,-25.220828944155,10.4157369450426
16-Nov-2023 09:54:30,-25.1783377849743,10.2784196963026
16-Nov-2023 09:54:45,-25.1485975137543,10.1707054170451
16-Nov-2023 09:55:00,-25.1375188380505,10.1092950698555
16-Nov-2023 09:55:15,-25.1623691198322,10.0994914649342
16-Nov-2023 09:55:30,-25.2273594182572,10.1267104979315
16-Nov-2023 09:55:45,-25.3188159866643,10.1778227596075
16-Nov-2023 09:56:00,-25.4230650783926,10.2396988407224
16-Nov-2023 09:56:15,-25.5264329467809,10.2992093320363
16-Nov-2023 09:56:30,-25.6152458451681,10.3432248243092
16-Nov-2023 09:56:45,-25.6758300268932,10.3586159083014
16-Nov-2023 09:57:00,-25.6945117407168,10.3322531401616
16-Nov-2023 09:57:15,-25.6543082292338,10.2467064399219
16-Nov-2023 09:57:30,-25.558681277279,10.1046309920048
16-Nov-2023 09:57:45,-25.424623826477,9.92302529159508
16-Nov-2023 09:58:00,-25.269128818452,9.71888783387775
16-Nov-2023 09:58:15,-25.1091891948286,9.50921711403773
16-Nov-2023 09:58:30,-24.9617978972311,9.31101162725991
16-Nov-2023 09:58:45,-24.8439478672838,9.14126986872924
16-Nov-2023 09:59:00,-24.7726320466113,9.01699033363062
16-Nov-2023 09:59:15,-24.7384021624894,8.93627798118841
16-Nov-2023 09:59:30,-24.7188584085132,8.88408469066744
16-Nov-2023 09:59:45,-24.7115664257858,8.85767933731335
16-Nov-2023 10:00:00,-24.714091859851,8.85433080124633
16-Nov-2023 10:00:15,-24.7240003470648,8.87130796067663
16-Nov-2023 10:00:30,-24.7388575272041,8.90587968117934
16-Nov-2023 10:00:45,-24.756229041372,8.95531483800009
16-Nov-2023 10:01:00,-24.7736805306714,9.01688230638453
16-Nov-2023 10:01:15,-24.8128615220567,9.1527451876235
16-Nov-2023 10:01:30,-24.8887695217605,9.39997033818906
16-Nov-2023 10:01:45,-24.9889921398037,9.71818226609861
16-Nov-2023 10:02:00,-25.1011169862069,10.0670054793695
16-Nov-2023 10:02:15,-25.2127316709908,10.4060644860193
16-Nov-2023 10:02:30,-25.3114238041762,10.6949837940652
16-Nov-2023 10:02:45,-25.3847810337051,10.8933880051928
16-Nov-2023 10:03:00,-25.4203908642826,10.9609013387773
16-Nov-2023 10:03:15,-25.2835457662785,10.8507006821148
16-Nov-2023 10:03:30,-24.9023114626847,10.5749237739486
16-Nov-2023 10:03:45,-24.3584349758916,10.1816365660712
16-Nov-2023 10:04:00,-23.7336633282897,9.71890501027508
16-Nov-2023 10:04:15,-23.1097435422694,9.23479505835287
16-Nov-2023 10:04:30,-22.5684226402212,8.77737266209703
16-Nov-2023 10:04:45,-22.1914476445356,8.39470377330009
16-Nov-2023 10:05:00,-22.060565577603,8.13485434375458
16-Nov-2023 10:05:15,-22.1356684396723,7.96011003600202
16-Nov-2023 10:05:30,-22.3086952262314,7.80363790627773
16-Nov-2023 10:05:45,-22.5594629926886,7.6698263559357
16-Nov-2023 10:06:00,-22.8677891232246,7.5630634624931
16-Nov-2023 10:06:15,-23.2134909165724,7.4877374150065
16-Nov-2023 10:06:30,-23.5763856714651,7.44823640253243
16-Nov-2023 10:06:45,-23.936290686636,7.44894861412744
16-Nov-2023 10:07:00,-24.2730232608181,7.49426223884808
16-Nov-2023 10:07:15,-24.6336060921368,7.62714472774564
16-Nov-2023 10:07:30,-25.0569460718375,7.86291932894185
